Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2020,12/13/2019 19:32:19,135000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,14,4,4.0,1M+ (metropolis),Non-profit,"Stay with the same employer,  but change roles",Male
2020,12/13/2019 18:42:20,100000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,20,4,,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Female
2020,12/13/2019 17:48:44,83000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,6 or more,,"<= 20,000 (town)",Local government,"Stay with the same employer, same role",Male
2020,12/13/2019 17:38:01,60000.0,United States,Full time employee,Engineer,No,1,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2020,12/13/2019 16:36:09,70000.0,United States,Full time employee,Engineer,Yes,19,4,,"<= 20,000 (town)",Private business,"Stay with the same employer, same role",Male
2020,12/13/2019 16:27:45,105000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/13/2019 15:50:36,96000.0,United States,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,3,1.0,100K-299K (city),Local government,"Stay with the same role, but change employers",Male
2020,12/13/2019 15:35:49,134000.0,United States,Full time employee,Manager,Yes,12,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2020,12/13/2019 15:21:27,85000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/13/2019 15:17:48,123000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2020,12/13/2019 13:22:51,75000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,3,5.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/13/2019 13:02:41,200000.0,United States,"Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,30,5,,"<= 20,000 (town)",Private business,"Stay with the same employer,  but change roles",Male
2020,12/13/2019 12:30:47,125000.0,United States,Full time employee,Manager,Yes,3,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/13/2019 12:12:53,132000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,11,5,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2020,12/13/2019 10:55:54,60000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,1 (this is the only company where I've had this kind of position),4.0,300K-1M (large city),Private business,Prefer not to say,Male
2020,12/13/2019 10:44:22,91350.0,United States,Full time employee,Engineer,No,10,2 (I worked at another similar position elsewhere before this one),5.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2020,12/13/2019 10:39:53,133800.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,14,1 (this is the only company where I've had this kind of position),3.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2020,12/13/2019 10:29:56,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2020,12/13/2019 10:28:55,98000.0,United States,Full time employee,Developer: T-SQL,No,15,3,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/13/2019 10:23:30,103000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,9,3,,100K-299K (city),Non-profit,"Stay with the same employer, same role",Male
2020,12/13/2019 10:23:18,82000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,1 (this is the only company where I've had this kind of position),1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/13/2019 9:53:44,101900.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,2 (I worked at another similar position elsewhere before this one),4.0,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2020,12/13/2019 9:48:04,105000.0,United States,Full time employee,Other,No,5,1 (this is the only company where I've had this kind of position),3.0,1M+ (metropolis),Private business,Prefer not to say,Male
2020,12/13/2019 9:39:06,80000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Local government,"Stay with the same employer, same role",Male
2020,12/13/2019 8:49:14,96000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,1 (this is the only company where I've had this kind of position),,300K-1M (large city),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2020,12/13/2019 8:11:56,142500.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,18,1 (this is the only company where I've had this kind of position),4.0,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male
2020,12/13/2019 8:07:31,92000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",Yes,17,1 (this is the only company where I've had this kind of position),1.0,20K-99K (large town),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2020,12/13/2019 7:23:20,97000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2020,12/13/2019 7:09:33,92000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,1 (this is the only company where I've had this kind of position),1.0,100K-299K (city),Local government,"Stay with the same employer, same role",Male
2020,12/13/2019 6:18:23,107000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,4,1.0,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2020,12/13/2019 6:16:50,125000.0,United States,Full time employee,Engineer,No,30,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/13/2019 6:14:02,104000.0,United States,Full time employee,Engineer,No,1,1 (this is the only company where I've had this kind of position),3.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/13/2019 5:07:39,110000.0,United States,Full time employee,Developer: T-SQL,No,8,2 (I worked at another similar position elsewhere before this one),1.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2020,12/13/2019 0:09:07,105000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,3,3.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2020,12/12/2019 23:23:36,140000.0,United States,Full time employee,Architect,No,5,3,1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 22:56:16,125000.0,United States,Full time employee,Architect,No,1,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 22:01:04,160000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,4,3.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2020,12/12/2019 21:24:55,85000.0,United States,Full time employee,Manager,Yes,3,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,Change both employers and roles,Male
2020,12/12/2019 20:54:24,122000.0,United States,Full time employee,Developer: T-SQL,No,19,6 or more,3.0,20K-99K (large town),Private business,"Stay with the same role, but change employers",Male
2020,12/12/2019 20:20:58,97500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,4,4.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 20:16:50,142500.0,United States,Full time employee,Manager,Yes,6,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 19:39:03,125000.0,United States,Full time employee,Manager,Yes,12,2 (I worked at another similar position elsewhere before this one),,20K-99K (large town),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2020,12/12/2019 19:35:10,145000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 19:20:39,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 19:17:38,92000.0,United States,Full time employee,Analyst,No,14,2 (I worked at another similar position elsewhere before this one),3.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 18:55:43,130000.0,United States,Full time employee,Manager,Yes,12,1 (this is the only company where I've had this kind of position),,100K-299K (city),"Education (K-12, college, university)",Change both employers and roles,Male
2020,12/12/2019 18:36:42,77000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,1 (this is the only company where I've had this kind of position),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 18:33:12,143000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,2,4,4.0,1M+ (metropolis),Federal government,"Stay with the same role, but change employers",Male
2020,12/12/2019 17:35:47,120000.0,United States,Full time employee,Engineer,No,10,5,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2020,12/12/2019 17:34:12,150000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,19,3,3.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2020,12/12/2019 17:33:52,87000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,3,1.0,100K-299K (city),State/province government,"Stay with the same employer, same role",Male
2020,12/12/2019 17:13:37,65000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),State/province government,Change both employers and roles,Male
2020,12/12/2019 17:01:38,130000.0,United States,Full time employee,Manager,Yes,23,2 (I worked at another similar position elsewhere before this one),4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 16:58:56,48000.0,United States,Full time employee,Developer: T-SQL,No,2,2 (I worked at another similar position elsewhere before this one),,"<= 20,000 (town)","Education (K-12, college, university)","Stay with the same role, but change employers",Male
2020,12/12/2019 16:58:23,140000.0,United States,Full time employee of a consulting/contracting company,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,8,2 (I worked at another similar position elsewhere before this one),2.0,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2020,12/12/2019 16:50:25,199000.0,United States,Full time employee,Developer: T-SQL,No,20,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,Prefer not to say,Male
2020,12/12/2019 16:30:48,145000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,8,3,1.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2020,12/12/2019 16:10:03,100001.0,United States,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,14,3,1.0,100K-299K (city),Private business,Prefer not to say,Male
2020,12/12/2019 15:33:05,80000.0,United States,Full time employee,Architect,Yes,2,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Private business,"Stay with the same employer,  but change roles",Male
2020,12/12/2019 15:32:58,185000.0,United States,Full time employee,Manager,Yes,2,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 15:28:27,94000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,10,5,2.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 15:18:44,100000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",Yes,25,2 (I worked at another similar position elsewhere before this one),,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 14:56:36,144.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,35,2 (I worked at another similar position elsewhere before this one),,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 14:55:23,107000.0,United States,Full time employee,Developer: T-SQL,No,1,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male
2020,12/12/2019 14:44:14,110000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,4,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2020,12/12/2019 14:29:26,120240.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,6,2 (I worked at another similar position elsewhere before this one),5.0,100K-299K (city),State/province government,"Stay with the same employer, same role",Male
2020,12/12/2019 14:26:45,155000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,2,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 14:20:26,93000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,6,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 14:17:30,92000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2020,12/12/2019 13:51:27,76000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,4,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Private business,"Stay with the same role, but change employers",Male
2020,12/12/2019 13:09:54,121000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 13:04:07,130000.0,United States,Full time employee,Developer: T-SQL,No,15,3,1.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2020,12/12/2019 12:49:13,70000.0,United States,Full time employee,Developer: T-SQL,No,2,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2020,12/12/2019 12:38:53,106000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,19,5,4.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Female
2020,12/12/2019 12:15:17,92000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2020,12/12/2019 12:14:47,112500.0,United States,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,10,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2020,12/12/2019 11:49:22,102000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,3,3.0,100K-299K (city),State/province government,Prefer not to say,Male
2020,12/12/2019 11:48:55,96000.0,United States,Full time employee,Manager,Yes,3,1 (this is the only company where I've had this kind of position),4.0,300K-1M (large city),Private business,Change both employers and roles,Male
2020,12/12/2019 11:44:36,60000.0,United States,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,12,6 or more,5.0,1M+ (metropolis),Private business,Change both employers and roles,Male
2020,12/12/2019 11:39:43,114000.0,United States,"Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,40,6 or more,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2020,12/12/2019 11:34:04,109000.0,United States,Full time employee,Developer: T-SQL,No,19,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 11:27:38,87428.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Local government,"Stay with the same employer, same role",Male
2020,12/12/2019 11:20:48,100000.0,United States,Full time employee,Analyst,No,10,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,Prefer not to say,Female
2020,12/12/2019 11:08:18,85000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8,3,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 11:03:25,140000.0,United States,Full time employee,Architect,Yes,5,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 11:02:50,144000.0,United States,Full time employee,Other,Yes,10,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 11:01:33,85000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,2 (I worked at another similar position elsewhere before this one),1.0,20K-99K (large town),Private business,"Stay with the same employer,  but change roles",Male
2020,12/12/2019 10:49:48,132000.0,United States,Full time employee,Manager,Yes,7,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 10:43:20,108000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",Yes,10,1 (this is the only company where I've had this kind of position),3.0,20K-99K (large town),State/province government,"Stay with the same employer, same role",Male
2020,12/12/2019 10:25:03,115000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,19,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 10:24:09,153000.0,United States,Full time employee,Engineer,No,20,5,,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 9:59:25,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,19,5,,1M+ (metropolis),Private business,Prefer not to say,Male
2020,12/12/2019 9:39:57,76000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,12,3,,100K-299K (city),Non-profit,"Stay with the same employer, same role",Male
2020,12/12/2019 9:29:51,90000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,3,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 9:21:56,105000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),1.0,100K-299K (city),Federal government,"Stay with the same employer, same role",Male
2020,12/12/2019 9:20:18,110000.0,United States,Full time employee,Developer: T-SQL,No,6,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 9:19:07,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),State/province government,"Stay with the same employer, same role",Female
2020,12/12/2019 9:16:10,127000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,Prefer not to say,Male
2020,12/12/2019 9:09:37,113000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,12,1 (this is the only company where I've had this kind of position),4.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 8:56:44,150000.0,United States,Full time employee of a consulting/contracting company,Architect,Yes,12,3,2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 8:47:17,195000.0,United States,Full time employee,Manager,Yes,7,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2020,12/12/2019 8:43:22,141000.0,United States,Full time employee,Architect,Yes,15,3,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 8:40:49,120000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,3,5.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2020,12/12/2019 8:38:44,120000.0,United States,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,7,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 8:33:01,107000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,18,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,Prefer not to say,Male
2020,12/12/2019 8:32:29,60000.0,United States,"Independent consultant, contractor, freelancer,  or company owner",Engineer,No,20,3,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 8:30:18,95000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,1 (this is the only company where I've had this kind of position),5.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 8:25:55,97000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,17,3,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 8:22:46,70000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Non-profit,Prefer not to say,Female
2020,12/12/2019 8:22:31,90000.0,United States,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2020,12/12/2019 8:11:21,99800.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,2 (I worked at another similar position elsewhere before this one),1.0,300K-1M (large city),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2020,12/12/2019 8:05:47,109000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,17,3,,1M+ (metropolis),Private business,Prefer not to say,Male
2020,12/12/2019 8:04:14,75000.0,United States,Full time employee,Engineer,No,18,3,2.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Female
2020,12/12/2019 8:02:39,125000.0,United States,Full time employee,Engineer,No,18,3,,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2020,12/12/2019 7:59:13,80000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,1 (this is the only company where I've had this kind of position),1.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 7:57:52,120000.0,United States,Full time employee,Engineer,No,3,5,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 7:57:46,80753.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 7:57:33,140000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2020,12/12/2019 7:56:56,63300.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,1 (this is the only company where I've had this kind of position),4.0,100K-299K (city),Local government,"Stay with the same employer, same role",Male
2020,12/12/2019 7:53:08,70000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,2 (I worked at another similar position elsewhere before this one),1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Female
2020,12/12/2019 7:49:22,89000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,2 (I worked at another similar position elsewhere before this one),2.0,20K-99K (large town),Private business,"Stay with the same role, but change employers",Male
2020,12/12/2019 7:46:25,95000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,2 (I worked at another similar position elsewhere before this one),,"<= 20,000 (town)",Federal government,"Stay with the same employer, same role",Male
2020,12/12/2019 7:43:09,125000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,3,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 7:38:20,134000.0,United States,Full time employee,Architect,Yes,15,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 7:33:00,138500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Non-profit,Change both employers and roles,Female
2020,12/12/2019 7:30:45,132000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,18,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2020,12/12/2019 7:20:12,150000.0,United States,"Independent consultant, contractor, freelancer,  or company owner","DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,7,2 (I worked at another similar position elsewhere before this one),,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 7:16:58,58500.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,2,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Private business,"Stay with the same employer, same role",Female
2020,12/12/2019 7:12:26,60000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,25,3,,100K-299K (city),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2020,12/12/2019 7:10:38,108000.0,United States,Part time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,45,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 7:06:10,85000.0,United States,Full time employee,Developer: T-SQL,No,8,3,,"<= 20,000 (town)",Private business,"Stay with the same role, but change employers",Male
2020,12/12/2019 6:58:41,110000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2020,12/12/2019 6:54:36,260000.0,United States,Full time employee,Manager,Yes,12,3,,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2020,12/12/2019 6:53:51,142500.0,United States,Full time employee,Engineer,No,2,1 (this is the only company where I've had this kind of position),3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 6:47:40,74000.0,United States,Full time employee,Manager,Yes,5,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
