Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2021,12/10/2020 9:21:20,110000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,24,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:21:06,65000.0,Romania,"Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:20:53,137000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,Prefer not to say,Male
2021,12/10/2020 9:20:46,110000.0,United States,Full time employee,Developer: T-SQL,No,8,4,4.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:19:56,90000.0,United States,Full time employee,Manager,Yes,2,1 (this is the only company where I've had this kind of position),5.0,300K-1M (large city),State/province government,"Stay with the same employer, same role",Male
2021,12/10/2020 9:19:51,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,6,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:19:45,96000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,17,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:19:29,130000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,2,4,5.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:19:02,76650.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,1 (this is the only company where I've had this kind of position),4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:18:53,106000.0,United States,Full time employee,Developer: T-SQL,No,6,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,Prefer not to say,Male
2021,12/10/2020 9:18:36,127500.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,10,3,,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:18:32,180000.0,United Kingdom,Full time employee,Architect,No,15,6 or more,,100K-299K (city),Federal government,"Stay with the same employer,  but change roles",Male
2021,12/10/2020 9:18:13,145000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,5,4.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:18:06,53000.0,United Kingdom,Full time employee,Other,No,3,1 (this is the only company where I've had this kind of position),,300K-1M (large city),State/province government,"Stay with the same employer, same role",Male
2021,12/10/2020 9:18:02,113300.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,22,4,,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2021,12/10/2020 9:17:54,202000.0,United States,Full time employee,Engineer,No,1,1 (this is the only company where I've had this kind of position),3.0,1M+ (metropolis),Private business,Prefer not to say,Male
2021,12/10/2020 9:17:36,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:17:33,115000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,25,6 or more,1.0,100K-299K (city),Private business,Prefer not to say,Male
2021,12/10/2020 9:17:19,58000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,1,1 (this is the only company where I've had this kind of position),1.0,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2021,12/10/2020 9:17:18,82000.0,Canada,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,9,3,1.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2021,12/10/2020 9:17:14,100000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,8,3,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:17:00,89000.0,United States,Full time employee of a consulting/contracting company,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,15,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2021,12/10/2020 9:16:56,105000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,17,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:16:53,116000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:16:52,180000.0,United States,"Independent consultant, contractor, freelancer,  or company owner","Developer: App code (C#, JS, etc)",Yes,20,4,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:16:24,25000.0,Portugal,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,2,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:16:22,95000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,2 (I worked at another similar position elsewhere before this one),1.0,100K-299K (city),Non-profit,"Stay with the same employer, same role",Male
2021,12/10/2020 9:16:04,29900.0,India,Full time employee of a consulting/contracting company,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,13,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2021,12/10/2020 9:15:57,140000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,12,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:15:52,80000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,12,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2021,12/10/2020 9:15:50,100000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),"Education (K-12, college, university)","Stay with the same employer,  but change roles",Female
2021,12/10/2020 9:15:37,131229.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,10,3,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:15:16,150000.0,United States,Full time employee,Engineer,No,21,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:15:11,56000.0,United Kingdom,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:14:58,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,6,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:14:57,42000.0,South Africa,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,14,3,,"<= 20,000 (town)",Private business,"Stay with the same employer,  but change roles",Male
2021,12/10/2020 9:14:30,64000.0,United Kingdom,Full time employee,Developer: T-SQL,No,2,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:14:29,115000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,5,1 (this is the only company where I've had this kind of position),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:14:23,85000.0,United States,Full time employee,Analyst,No,8,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2021,12/10/2020 9:14:22,145700.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,19,2 (I worked at another similar position elsewhere before this one),2.0,100K-299K (city),Non-profit,"Stay with the same employer, same role",Male
2021,12/10/2020 9:14:07,145000.0,United States,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,7,5,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:14:02,65000.0,United Kingdom,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,27,6 or more,,1M+ (metropolis),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2021,12/10/2020 9:13:57,117000.0,United States,Full time employee,Developer: T-SQL,No,13,2 (I worked at another similar position elsewhere before this one),,20K-99K (large town),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2021,12/10/2020 9:13:53,155000.0,Ireland,Full time employee,Manager,Yes,20,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:13:48,66000.0,United Kingdom,Full time employee,Manager,Yes,13,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Private business,Change both employers and roles,Male
2021,12/10/2020 9:13:23,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,8,4,3.0,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male
2021,12/10/2020 9:13:00,120000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2021,12/10/2020 9:12:50,135000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,17,6 or more,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:12:48,44000.0,United Kingdom,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,3,2.0,"<= 20,000 (town)","Education (K-12, college, university)","Stay with the same role, but change employers",Male
2021,12/10/2020 9:12:43,140000.0,United States,"Independent consultant, contractor, freelancer,  or company owner",Developer: T-SQL,No,20,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:12:42,140000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,13,4,1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:12:37,85000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,1 (this is the only company where I've had this kind of position),,100K-299K (city),Local government,"Stay with the same employer, same role",Male
2021,12/10/2020 9:12:28,72000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Prefer not to say
2021,12/10/2020 9:12:22,120000.0,United States,"Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,30,6 or more,,300K-1M (large city),State/province government,"Stay with the same employer, same role",Male
2021,12/10/2020 9:12:20,75000.0,Romania,Full time employee,Architect,Yes,22,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,Change both employers and roles,Male
2021,12/10/2020 9:12:18,95000.0,United States,Full time employee,Developer: T-SQL,No,7,2 (I worked at another similar position elsewhere before this one),3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:12:11,130000.0,United States,Full time employee,Manager,Yes,3,2 (I worked at another similar position elsewhere before this one),,"<= 20,000 (town)",Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:12:09,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,4,1.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2021,12/10/2020 9:11:58,90000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,1,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2021,12/10/2020 9:11:58,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,3,2.0,1M+ (metropolis),State/province government,"Stay with the same employer,  but change roles",Male
2021,12/10/2020 9:11:44,95000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,1 (this is the only company where I've had this kind of position),2.0,100K-299K (city),"Education (K-12, college, university)","Stay with the same employer, same role",Female
2021,12/10/2020 9:11:22,158567.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",Yes,22,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:11:21,85185.0,Canada,Full time employee,Manager,Yes,2,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:11:18,91000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,12,1 (this is the only company where I've had this kind of position),2.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:11:11,81000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,6,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,Prefer not to say,Female
2021,12/10/2020 9:11:06,75736.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,1 (this is the only company where I've had this kind of position),4.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2021,12/10/2020 9:11:00,162500.0,United States,Full time employee,Manager,Yes,11,3,,300K-1M (large city),Private business,Change both employers and roles,Male
2021,12/10/2020 9:10:45,32000.0,Poland,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,13,1 (this is the only company where I've had this kind of position),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:10:39,10200.0,United States,Full time employee,Architect,No,15,3,,100K-299K (city),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2021,12/10/2020 9:10:35,103000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,14,2 (I worked at another similar position elsewhere before this one),,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:10:23,165000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,5,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:10:04,110000.0,United States,Full time employee,Architect,No,6,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Private business,"Stay with the same role, but change employers",Male
2021,12/10/2020 9:09:57,100000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,17,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:09:50,103900.0,United States,Full time employee,Manager,Yes,4,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2021,12/10/2020 9:09:44,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:09:41,130000.0,United States,Full time employee,Manager,Yes,4,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:09:27,55854.0,United Kingdom,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:09:27,73000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,2,2 (I worked at another similar position elsewhere before this one),,20K-99K (large town),"Education (K-12, college, university)",Change both employers and roles,Male
2021,12/10/2020 9:09:23,145000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,6 or more,4.0,100K-299K (city),State/province government,"Stay with the same employer, same role",Male
2021,12/10/2020 9:09:18,100000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,1,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,Prefer not to say,Male
2021,12/10/2020 9:09:18,110000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,18,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2021,12/10/2020 9:09:03,85000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,1 (this is the only company where I've had this kind of position),1.0,20K-99K (large town),Private business,Prefer not to say,Male
2021,12/10/2020 9:09:02,110000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,21,5,3.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:09:01,83000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,1,1 (this is the only company where I've had this kind of position),,"<= 20,000 (town)",Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:08:58,80000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:08:57,115000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,3,3.0,20K-99K (large town),Non-profit,"Stay with the same employer, same role",Male
2021,12/10/2020 9:08:52,99000.0,United States,Full time employee,Developer: T-SQL,Yes,5,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:08:52,130000.0,United States,Full time employee,Manager,Yes,2,3,,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2021,12/10/2020 9:08:52,75000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,10,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:08:50,118000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,9,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:08:48,105000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),1.0,300K-1M (large city),Non-profit,"Stay with the same employer,  but change roles",Male
2021,12/10/2020 9:08:47,116000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,20,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2021,12/10/2020 9:08:26,85000.0,Canada,Full time employee,Manager,Yes,5,4,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:08:26,78800.0,France,Full time employee,Engineer,Yes,4,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:08:22,138000.0,United States,Full time employee,Architect,Yes,2,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:08:20,119000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male
2021,12/10/2020 9:08:11,127000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,6 or more,2.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2021,12/10/2020 9:08:08,50000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),,20K-99K (large town),Non-profit,"Stay with the same employer, same role",Male
2021,12/10/2020 9:07:51,120000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,23,4,2.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2021,12/10/2020 9:07:35,156000.0,United States,"Independent consultant, contractor, freelancer,  or company owner",Developer: T-SQL,No,15,1 (this is the only company where I've had this kind of position),5.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:07:27,177000.0,United States,Full time employee,Manager,Yes,14,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:07:21,136500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,23,1 (this is the only company where I've had this kind of position),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:07:12,75000.0,United States,Full time employee,Analyst,No,1,1 (this is the only company where I've had this kind of position),4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:06:01,115000.0,United States,Full time employee,Engineer,No,2,5,,300K-1M (large city),Private business,Change both employers and roles,Male
2021,12/10/2020 9:05:47,52000.0,United States,Full time employee,Analyst,No,15,3,1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 9:05:32,66792.0,Canada,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,17,3,2.0,20K-99K (large town),Local government,"Stay with the same employer, same role",Male
2021,12/10/2020 8:59:09,9716.0,India,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,1 (this is the only company where I've had this kind of position),2.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2021,12/10/2020 8:58:57,52000.0,United States,Full time employee,Analyst,No,5,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,Prefer not to say,Male
2021,12/10/2020 8:58:08,90000.0,Germany,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,1 (this is the only company where I've had this kind of position),1.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:55:36,100000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:54:38,47000.0,Brazil,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,3,5,5.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:54:18,64864.0,Canada,Full time employee,Architect,No,3,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),State/province government,Change both employers and roles,Male
2021,12/10/2020 8:54:00,125000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,6,3,,20K-99K (large town),Private business,"Stay with the same employer, same role",Prefer not to say
2021,12/10/2020 8:53:52,100000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,14,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2021,12/10/2020 8:53:39,118000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,20,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:53:12,52000.0,United States,Full time employee,Analyst,No,5,1 (this is the only company where I've had this kind of position),2.0,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2021,12/10/2020 8:51:45,146000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Prefer not to say
2021,12/10/2020 8:50:50,57000.0,Slovakia,"Independent consultant, contractor, freelancer,  or company owner",Developer: T-SQL,No,6,5,2.0,300K-1M (large city),Private business,Change both employers and roles,Male
2021,12/10/2020 8:50:00,125000.0,United States,Full time employee of a consulting/contracting company,Architect,Yes,2,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Female
2021,12/10/2020 8:49:18,15000.0,Dominican Republic,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,2 (I worked at another similar position elsewhere before this one),3.0,1M+ (metropolis),State/province government,"Stay with the same employer,  but change roles",Male
2021,12/10/2020 8:48:51,120000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:48:47,100000.0,United States,Full time employee,Architect,No,2,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:48:14,20344.0,India,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:45:34,146000.0,United States,Full time employee,Architect,Yes,18,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:44:57,98500.0,United Kingdom,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,3,5.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:43:57,90000.0,Canada,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,4,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:42:53,132000.0,United Kingdom,"Independent consultant, contractor, freelancer,  or company owner",Architect,No,23,6 or more,,20K-99K (large town),Private business,Change both employers and roles,Male
2021,12/10/2020 8:41:07,42509.0,United Kingdom,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,2 (I worked at another similar position elsewhere before this one),1.0,100K-299K (city),Non-profit,"Stay with the same employer,  but change roles",Male
2021,12/10/2020 8:41:05,73000.0,United States,Full time employee,Analyst,No,5,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,Change both employers and roles,Male
2021,12/10/2020 8:40:23,70000.0,United Kingdom,Full time employee,Engineer,Yes,5,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:39:04,74000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,2 (I worked at another similar position elsewhere before this one),3.0,300K-1M (large city),Local government,"Stay with the same employer, same role",Male
2021,12/10/2020 8:38:58,60000.0,Canada,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),State/province government,"Stay with the same employer,  but change roles",Male
