Survey Year,Timestamp, SalaryUSD ,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,DatabaseServers,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender,Counter
2020,12/13/2019 9:05:38," 70,000 ",Germany,10409,Microsoft SQL Server,8,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,3,1,3,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/13/2019 8:49:14," 96,000 ",United States,452,Microsoft SQL Server,15,"Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,1 (this is the only company where I've had this kind of position),None,50,300K-1M (large city),"Education (K-12, college, university)","Stay with the same employer, same role",Male,1
2020,12/13/2019 8:38:15," 86,000 ",Norway,5590,Microsoft SQL Server,15,,Full time employee,Developer: T-SQL,No,9,1 (this is the only company where I've had this kind of position),2,1,20K-99K (large town),Private business,Prefer not to say,Male,1
2020,12/13/2019 8:11:56," 142,500 ",United States,221,Microsoft SQL Server,20,"Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,18,1 (this is the only company where I've had this kind of position),4,50,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male,1
2020,12/13/2019 8:07:31," 92,000 ",United States,61801,Microsoft SQL Server,17,"Microsoft SQL Server, PostgreSQL, SQLite, CosmosDB",Full time employee,"Developer: App code (C#, JS, etc)",Yes,17,1 (this is the only company where I've had this kind of position),1,3,20K-99K (large town),"Education (K-12, college, university)","Stay with the same employer, same role",Male,1
2020,12/13/2019 7:54:13," 133,000 ",United Kingdom,se1 9sg,Microsoft SQL Server,22,"PostgreSQL, Amazon RDS (any flavor), Dynamo",Full time employee,Manager,Yes,10,4,2,10,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2020,12/13/2019 7:53:48," 64,000 ",United Kingdom,IP14,Microsoft SQL Server,11,"Microsoft SQL Server, MySQL/MariaDB, Azure SQL DB (any flavor), Amazon RDS (any flavor), CouchDB",Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,4,1,150,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male,1
2020,12/13/2019 7:24:40," 99,000 ",United States,,Microsoft SQL Server,10,"Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,3,None,110,20K-99K (large town),Private business,"Stay with the same employer, same role",Prefer not to say,1
2020,12/13/2019 7:23:20," 97,000 ",United States,48XXX,Microsoft SQL Server,10,Azure SQL DB (any flavor),Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,2 (I worked at another similar position elsewhere before this one),2,50,300K-1M (large city),Private business,"Stay with the same employer, same role",Female,1
2020,12/13/2019 7:16:16," 30,000 ",Brazil,,Microsoft SQL Server,7,Azure SQL DB (any flavor),Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7,3,More than 5,15,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/13/2019 7:09:33," 92,000 ",United States,48104,Microsoft SQL Server,7,Oracle,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,1 (this is the only company where I've had this kind of position),1,15,100K-299K (city),Local government,"Stay with the same employer, same role",Male,1
2020,12/13/2019 6:36:09," 80,500 ",France,75002,Microsoft SQL Server,20,"MySQL/MariaDB, PostgreSQL",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,10,1 (this is the only company where I've had this kind of position),None,56,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female,1
2020,12/13/2019 6:18:23," 107,000 ",United States,02916,Microsoft SQL Server,10,"Microsoft SQL Server, SAP HANA, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,4,1,120,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male,1
2020,12/13/2019 6:16:50," 125,000 ",United States,33182,PostgreSQL,7,"Microsoft SQL Server, Oracle, MySQL/MariaDB, MongoDB, Microsoft Access, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,Engineer,No,30,6 or more,None,4,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/13/2019 6:15:09," 90,000 ",Netherlands,,Oracle,33,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,4,2,14,300K-1M (large city),Local government,"Stay with the same employer, same role",Male,1
2020,12/13/2019 6:14:02," 104,000 ",United States,02914,Azure SQL DB,1,"Microsoft SQL Server, MySQL/MariaDB, MongoDB, Microsoft Access, SAP HANA, Azure SQL DB (any flavor), Amazon RDS (any flavor), CosmosDB",Full time employee,Engineer,No,1,1 (this is the only company where I've had this kind of position),3,20,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2020,12/13/2019 5:46:07," 49,000 ",France,06000,Microsoft SQL Server,13,"Oracle, MySQL/MariaDB",Full time employee of a consulting/contracting company,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,10,3,None,20,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2020,12/13/2019 5:10:30," 53,700 ",France,59650,Microsoft SQL Server,25,"Microsoft Access, SQLite, Sybase SQL IQ",Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,1 (this is the only company where I've had this kind of position),None,5,100K-299K (city),Private business,Prefer not to say,Male,1
2020,12/13/2019 5:07:39," 110,000 ",United States,97035,Microsoft SQL Server,8,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access",Full time employee,Developer: T-SQL,No,8,2 (I worked at another similar position elsewhere before this one),1,3,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male,1
2020,12/13/2019 4:48:37," 73,000 ",Germany,53175,Microsoft SQL Server,15,Microsoft SQL Server,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),1,100,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2020,12/13/2019 4:37:41," 44,000 ",United Kingdom,,Microsoft SQL Server,10,MySQL/MariaDB,Full time employee,Engineer,No,10,1 (this is the only company where I've had this kind of position),None,12,1M+ (metropolis),"Education (K-12, college, university)",Change both employers and roles,Male,1
2020,12/13/2019 3:55:55," 21,600 ",Ukraine,,Microsoft SQL Server,5,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,1 (this is the only company where I've had this kind of position),1,50,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2020,12/13/2019 3:51:50," 100,000 ",United Kingdom,tn2,Microsoft SQL Server,15,"Microsoft SQL Server, MongoDB, Azure SQL DB (any flavor)",Full time employee,Architect,Yes,6,2 (I worked at another similar position elsewhere before this one),None,20,1M+ (metropolis),Private business,Prefer not to say,Male,1
2020,12/13/2019 3:50:58," 50,000 ",Spain,28000,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, PostgreSQL, Microsoft Access",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,20,1 (this is the only company where I've had this kind of position),None,40,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/13/2019 3:27:44," 87,000 ",United Kingdom,EH30,Azure SQL DB,5,"Microsoft SQL Server, Oracle, Azure SQL DB (any flavor)","Independent consultant, contractor, freelancer,  or company owner",Architect,No,24,6 or more,None,8,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2020,12/13/2019 3:11:29," 44,000 ",Spain,,Microsoft SQL Server,10,"Oracle, DB2, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,2 (I worked at another similar position elsewhere before this one),2,200,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/13/2019 3:03:31," 36,060 ",Poland,51-001,Microsoft SQL Server,2,"PostgreSQL, DB2",Full time employee of a consulting/contracting company,Developer: T-SQL,No,3,2 (I worked at another similar position elsewhere before this one),More than 5,3,"<= 20,000 (town)",Private business,"Stay with the same employer, same role",Male,1
2020,12/13/2019 2:39:38," 15,000 ",Russia,,Microsoft SQL Server,5,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,1 (this is the only company where I've had this kind of position),1,10,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/13/2019 2:10:16," 64,000 ",Germany,,Microsoft SQL Server,5,Oracle,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,9,1 (this is the only company where I've had this kind of position),None,70,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2020,12/13/2019 1:41:03," 67,000 ",Austria,1140,Microsoft SQL Server,3,"Microsoft SQL Server, PostgreSQL, Microsoft Access, SQLite, Teradata",Full time employee,Analyst,No,2,3,None,2,1M+ (metropolis),Private business,Change both employers and roles,Male,1
2020,12/13/2019 1:27:26," 40,000 ",Greece,,Microsoft SQL Server,5,"Oracle, MongoDB, Microsoft Access, Teradata, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,2 (I worked at another similar position elsewhere before this one),None,10,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/13/2019 1:17:54," 18,680 ",India,,Microsoft SQL Server,8,Amazon RDS (any flavor),Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,2 (I worked at another similar position elsewhere before this one),1,650,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male,1
2020,12/13/2019 1:16:13," 67,000 ",United Kingdom,GU14,Microsoft SQL Server,9,Microsoft SQL Server,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,9,2 (I worked at another similar position elsewhere before this one),None,50,20K-99K (large town),Private business,"Stay with the same employer, same role",Female,1
2020,12/13/2019 0:56:47," 63,000 ",Sweden,,Microsoft SQL Server,4,Oracle,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,1 (this is the only company where I've had this kind of position),2,2,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/13/2019 0:09:07," 105,000 ",United States,,Microsoft SQL Server,12,"MySQL/MariaDB, MongoDB, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,3,3,100,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2020,12/12/2019 23:23:36," 140,000 ",United States,84062,Microsoft SQL Server,20,"Microsoft SQL Server, Azure SQL DB (any flavor), CosmosDB",Full time employee,Architect,No,5,3,1,10,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 22:56:16," 125,000 ",United States,1,Microsoft SQL Server,19,"Microsoft SQL Server, PostgreSQL, Microsoft Access, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,Architect,No,1,1 (this is the only company where I've had this kind of position),None,6,20K-99K (large town),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 22:01:04," 160,000 ",United States,85234,Microsoft SQL Server,12,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, Cassandra, Microsoft Access, SQLite, Azure SQL DB (any flavor), Amazon RDS (any flavor), CosmosDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,4,3,160,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male,1
2020,12/12/2019 21:24:55," 85,000 ",United States,32730,Microsoft SQL Server,4,,Full time employee,Manager,Yes,3,2 (I worked at another similar position elsewhere before this one),None,5,300K-1M (large city),Private business,Change both employers and roles,Male,1
2020,12/12/2019 20:54:24," 122,000 ",United States,05403,Microsoft SQL Server,19,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,Developer: T-SQL,No,19,6 or more,3,20,20K-99K (large town),Private business,"Stay with the same role, but change employers",Male,1
2020,12/12/2019 20:20:58," 97,500 ",United States,32899,Microsoft SQL Server,13,"Microsoft SQL Server, MySQL/MariaDB, MongoDB, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,4,4,50,20K-99K (large town),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 20:16:50," 142,500 ",United States,441XX,Microsoft SQL Server,9,"Azure SQL DB (any flavor), CosmosDB",Full time employee,Manager,Yes,6,2 (I worked at another similar position elsewhere before this one),None,7,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 19:39:03," 125,000 ",United States,179,Microsoft SQL Server,18,Microsoft Access,Full time employee,Manager,Yes,12,2 (I worked at another similar position elsewhere before this one),None,30,20K-99K (large town),"Education (K-12, college, university)","Stay with the same employer, same role",Male,1
2020,12/12/2019 19:35:10," 145,000 ",United States,60490,Microsoft SQL Server,20,"PostgreSQL, DB2, Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,3,More than 5,75,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 19:20:39," 150,000 ",United States,98004,Microsoft SQL Server,9,"MySQL/MariaDB, PostgreSQL, Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,3,More than 5,40,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 19:17:38," 92,000 ",United States,29615,Microsoft SQL Server,1,"PostgreSQL, SQLite",Full time employee,Analyst,No,14,2 (I worked at another similar position elsewhere before this one),3,12,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 18:55:43," 130,000 ",United States,,Microsoft SQL Server,12,,Full time employee,Manager,Yes,12,1 (this is the only company where I've had this kind of position),None,50,100K-299K (city),"Education (K-12, college, university)",Change both employers and roles,Male,1
2020,12/12/2019 18:45:32," 100,000 ",Sweden,,Microsoft SQL Server,10,Microsoft SQL Server,Full time employee,Architect,No,10,1 (this is the only company where I've had this kind of position),None,80,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male,1
2020,12/12/2019 18:36:42," 77,000 ",United States,17601,Microsoft SQL Server,4,"Microsoft SQL Server, Microsoft Access",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,1 (this is the only company where I've had this kind of position),2,100,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 18:33:12," 143,000 ",United States,22306,Microsoft SQL Server,20,Microsoft Access,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,2,4,4,25,1M+ (metropolis),Federal government,"Stay with the same role, but change employers",Male,1
2020,12/12/2019 17:53:57," 108,000 ",Canada,V9R5E2,Microsoft SQL Server,25,"Oracle, MySQL/MariaDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,1 (this is the only company where I've had this kind of position),1,12,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 17:35:47," 120,000 ",United States,15222,Microsoft SQL Server,15,Amazon RDS (any flavor),Full time employee,Engineer,No,10,5,None,1,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female,1
2020,12/12/2019 17:34:12," 150,000 ",United States,02110,Microsoft SQL Server,19,"Microsoft SQL Server, PostgreSQL, Dynamodb",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,19,3,3,12,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male,1
2020,12/12/2019 17:33:52," 87,000 ",United States,98501,Microsoft SQL Server,6,"MySQL/MariaDB, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,3,1,15,100K-299K (city),State/province government,"Stay with the same employer, same role",Male,1
2020,12/12/2019 17:13:37," 65,000 ",United States,85007,Microsoft SQL Server,10,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,1 (this is the only company where I've had this kind of position),1,5,1M+ (metropolis),State/province government,Change both employers and roles,Male,1
2020,12/12/2019 17:01:38," 130,000 ",United States,66210,Microsoft SQL Server,23,"MySQL/MariaDB, PostgreSQL, Amazon RDS (any flavor), Vertica",Full time employee,Manager,Yes,23,2 (I worked at another similar position elsewhere before this one),4,20,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 16:58:56," 48,000 ",United States,72404,Microsoft SQL Server,2,Microsoft SQL Server,Full time employee,Developer: T-SQL,No,2,2 (I worked at another similar position elsewhere before this one),None,2,"<= 20,000 (town)","Education (K-12, college, university)","Stay with the same role, but change employers",Male,1
2020,12/12/2019 16:58:23," 140,000 ",United States,94536,Microsoft SQL Server,8,Microsoft Access,Full time employee of a consulting/contracting company,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,8,2 (I worked at another similar position elsewhere before this one),2,52,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male,1
2020,12/12/2019 16:50:25," 199,000 ",United States,20190,Microsoft SQL Server,20,Azure SQL DB (any flavor),Full time employee,Developer: T-SQL,No,20,1 (this is the only company where I've had this kind of position),1,2,1M+ (metropolis),Private business,Prefer not to say,Male,1
2020,12/12/2019 16:36:19," 100,000 ",Belgium,8810,Microsoft SQL Server,16,Microsoft Access,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,16,2 (I worked at another similar position elsewhere before this one),None,10,100K-299K (city),Private business,Change both employers and roles,Male,1
2020,12/12/2019 16:30:48," 145,000 ",United States,,Microsoft SQL Server,18,"SAP HANA, Hadoop",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,8,3,1,98,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male,1
2020,12/12/2019 16:10:03," 100,001 ",United States,55121,Microsoft SQL Server,10,Oracle,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,14,3,1,3,100K-299K (city),Private business,Prefer not to say,Male,1
2020,12/12/2019 15:58:34," 91,000 ",Canada,N0B 1E0,Microsoft SQL Server,19,"Microsoft SQL Server, MySQL/MariaDB, SQLite, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,6,2 (I worked at another similar position elsewhere before this one),1,10,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 15:50:40," 46,270 ",Australia,,Microsoft SQL Server,16,Microsoft SQL Server,Full time employee,Developer: T-SQL,No,16,5,None,2,100K-299K (city),Local government,"Stay with the same role, but change employers",Female,1
2020,12/12/2019 15:41:28," 45,000 ",Bulgaria,,Microsoft SQL Server,9,Microsoft SQL Server,Full time employee,Developer: T-SQL,No,9,4,3,20,1M+ (metropolis),Private business,Prefer not to say,Male,1
2020,12/12/2019 15:33:05," 80,000 ",United States,,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, Microsoft Access",Full time employee,Architect,Yes,2,1 (this is the only company where I've had this kind of position),None,600,20K-99K (large town),Private business,"Stay with the same employer,  but change roles",Male,1
2020,12/12/2019 15:32:58," 185,000 ",United States,01566,Microsoft SQL Server,20,"PostgreSQL, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,Manager,Yes,2,2 (I worked at another similar position elsewhere before this one),More than 5,75,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 15:28:27," 94,000 ",United States,46637,Microsoft SQL Server,20,Oracle,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,10,5,2,300,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 15:18:44," 100,000 ",United States,49099,Microsoft SQL Server,15,,Full time employee,"Developer: App code (C#, JS, etc)",Yes,25,2 (I worked at another similar position elsewhere before this one),None,2,20K-99K (large town),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 14:59:20," 105,000 ",United States,,Microsoft SQL Server,7,"Microsoft SQL Server, Microsoft Access",Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7,2 (I worked at another similar position elsewhere before this one),None,50,1M+ (metropolis),Local government,"Stay with the same employer,  but change roles",Prefer not to say,1
2020,12/12/2019 14:56:36, 144 ,United States,21921,Microsoft SQL Server,20,MySQL/MariaDB,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,35,2 (I worked at another similar position elsewhere before this one),None,15,20K-99K (large town),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 14:55:23," 107,000 ",United States,94553,Microsoft SQL Server,1,"Oracle, Microsoft Access",Full time employee,Developer: T-SQL,No,1,2 (I worked at another similar position elsewhere before this one),1,3,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male,1
2020,12/12/2019 14:44:14," 110,000 ",United States,80020,Microsoft SQL Server,4,MySQL/MariaDB,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,4,2 (I worked at another similar position elsewhere before this one),2,40,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male,1
2020,12/12/2019 14:36:49," 150,000 ",Canada,T2T0A3,Microsoft SQL Server,19,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, Amazon RDS (any flavor)",Full time employee,Data Scientist,Yes,3,6 or more,None,10,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 14:29:26," 120,240 ",United States,97301,Microsoft SQL Server,9,"Oracle, DB2, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,6,2 (I worked at another similar position elsewhere before this one),5,90,100K-299K (city),State/province government,"Stay with the same employer, same role",Male,1
2020,12/12/2019 14:27:03," 92,000 ",Germany,,Microsoft SQL Server,10,PostgreSQL,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,4,2 (I worked at another similar position elsewhere before this one),4,280,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 14:26:45," 155,000 ",United States,78746,Microsoft SQL Server,15,"MySQL/MariaDB, MongoDB, Teradata, BigQuery",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,2,2 (I worked at another similar position elsewhere before this one),None,66,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 14:20:26," 93,000 ",United States,65202,Microsoft SQL Server,6,Microsoft Access,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,6,2 (I worked at another similar position elsewhere before this one),None,4,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 14:17:30," 92,000 ",United States,37127,Microsoft SQL Server,8,"Oracle, MongoDB, DB2, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,4,None,6,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female,1
2020,12/12/2019 14:09:55," 19,000 ",Argentina,,Microsoft SQL Server,10,MySQL/MariaDB,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,3,None,15,1M+ (metropolis),Private business,Prefer not to say,Male,1
2020,12/12/2019 14:02:20," 61,000 ",Portugal,2100,Microsoft SQL Server,17,Azure SQL DB (any flavor),Full time employee,Architect,No,4,2 (I worked at another similar position elsewhere before this one),More than 5,40,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 13:51:27," 76,000 ",United States,42701,Microsoft SQL Server,4,,Full time employee,"Developer: App code (C#, JS, etc)",No,4,1 (this is the only company where I've had this kind of position),None,3,20K-99K (large town),Private business,"Stay with the same role, but change employers",Male,1
2020,12/12/2019 13:40:19," 99,500 ",United States,17111,Microsoft SQL Server,15,"Microsoft SQL Server, Microsoft Access",Full time employee,"Developer: App code (C#, JS, etc)",No,10,2 (I worked at another similar position elsewhere before this one),1,4,300K-1M (large city),Private business,"Stay with the same employer, same role",Prefer not to say,1
2020,12/12/2019 13:31:55," 55,000 ",Sweden,,Microsoft SQL Server,10,Microsoft SQL Server,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,1 (this is the only company where I've had this kind of position),2,200,1M+ (metropolis),Federal government,"Stay with the same role, but change employers",Male,1
2020,12/12/2019 13:09:54," 121,000 ",United States,560,Microsoft SQL Server,20,"Azure SQL DB (any flavor), CosmosDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10,1 (this is the only company where I've had this kind of position),None,20,20K-99K (large town),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 13:04:07," 130,000 ",United States,92121,Microsoft SQL Server,20,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Microsoft Access",Full time employee,Developer: T-SQL,No,15,3,1,30,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2020,12/12/2019 13:00:38," 77,850 ",New Zealand,0620,Microsoft SQL Server,4,"Microsoft SQL Server, Microsoft Access",Full time employee,Analyst,No,2,1 (this is the only company where I've had this kind of position),None,2,20K-99K (large town),Private business,Prefer not to say,Male,1
2020,12/12/2019 12:49:13," 70,000 ",United States,85208,Microsoft SQL Server,2,,Full time employee,Developer: T-SQL,No,2,1 (this is the only company where I've had this kind of position),None,3,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2020,12/12/2019 12:39:35," 63,000 ",United Kingdom,IP1,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,7,3,More than 5,2000,20K-99K (large town),Private business,"Stay with the same role, but change employers",Male,1
2020,12/12/2019 12:38:53," 106,000 ",United States,73120,Microsoft SQL Server,19,Azure SQL DB (any flavor),Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,19,5,4,210,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Female,1
2020,12/12/2019 12:15:17," 92,000 ",United States,,Microsoft SQL Server,8,Azure SQL DB (any flavor),Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,2 (I worked at another similar position elsewhere before this one),None,25,300K-1M (large city),Private business,"Stay with the same employer, same role",Female,1
2020,12/12/2019 12:14:47," 112,500 ",United States,8012,Microsoft SQL Server,14,,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,10,3,More than 5,1,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2020,12/12/2019 12:04:38," 120,000 ",Denmark,,Microsoft SQL Server,5,"Microsoft SQL Server, PostgreSQL, DB2, SQLite, Azure SQL DB (any flavor)",Full time employee,Engineer,No,10,1 (this is the only company where I've had this kind of position),2,10,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 11:49:22," 102,000 ",United States,75010,Microsoft SQL Server,5,"Microsoft SQL Server, Oracle, MySQL/MariaDB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,3,3,50,100K-299K (city),State/province government,Prefer not to say,Male,1
