Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2024,12/6/2023 9:16:41,160000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,8,4,,100K-299K (city),Private business,"Stay with the same role, but change employers",Female
2024,12/6/2023 9:16:12,56000.0,United States,Full time employee,Engineer,No,2,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2024,12/6/2023 9:14:48,131000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,2 (I worked at another similar position elsewhere before this one),1.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 9:14:45,170000.0,United States,Full time employee,Engineer,No,10,4,1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 9:14:24,130000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1,6 or more,5.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 9:10:30,70000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2024,12/6/2023 9:09:37,180000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 8:56:11,65000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,1 (this is the only company where I've had this kind of position),1.0,100K-299K (city),Private business,Prefer not to say,Male
2024,12/6/2023 8:53:05,133000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,9,2 (I worked at another similar position elsewhere before this one),3.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 8:47:08,119000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,3,3.0,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2024,12/6/2023 8:46:09,180000.0,United States,Full time employee,Manager,Yes,21,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 8:33:53,190000.0,United States,Full time employee,Manager,Yes,6,2 (I worked at another similar position elsewhere before this one),2.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 8:33:44,89000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 8:15:52,127000.0,United States,Full time employee,Developer: T-SQL,No,8,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 8:07:35,90000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,9,2 (I worked at another similar position elsewhere before this one),,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 7:59:53,132000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,20,1 (this is the only company where I've had this kind of position),3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 7:41:37,171000.0,United States,Full time employee,Manager,Yes,2,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 7:29:14,140000.0,United States,Full time employee,Data Scientist,No,15,2 (I worked at another similar position elsewhere before this one),3.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 7:28:03,117500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2024,12/6/2023 7:16:33,151000.0,United States,Full time employee,Architect,Yes,1,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 7:14:45,166677.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,3,1.0,1M+ (metropolis),Private business,Prefer not to say,Male
2024,12/6/2023 7:13:32,168000.0,United States,Full time employee,Architect,Yes,20,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 6:06:28,195000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,8,3,2.0,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2024,12/6/2023 6:00:35,165000.0,United States,Full time employee,Architect,No,2,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 5:54:52,90000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2024,12/6/2023 5:47:41,100000.0,United States,Full time employee,Developer: T-SQL,No,8,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2024,12/6/2023 5:45:20,100000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,8,1 (this is the only company where I've had this kind of position),4.0,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2024,12/6/2023 5:31:35,120000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,12/30/2022 6:34:50,99000.0,United States,Full time employee,Engineer,No,7,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Female
2023,12/28/2022 15:27:32,107800.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,5,4.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2023,12/28/2022 7:35:55,210000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,22,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/23/2022 19:08:56,140000.0,United States,Full time employee,Architect,No,10,4,3.0,100K-299K (city),Private business,Change both employers and roles,Male
2023,12/21/2022 15:14:44,144000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,26,3,1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Female
2023,12/21/2022 11:57:04,70000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,1 (this is the only company where I've had this kind of position),3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/21/2022 11:37:20,190000.0,United States,Full time employee,Other,No,19,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/21/2022 10:06:51,155000.0,United States,Full time employee of a consulting/contracting company,Engineer,No,6,5,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,12/21/2022 8:55:35,110000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,4,1.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2023,12/20/2022 15:08:00,280000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,3,5.0,1M+ (metropolis),Private business,Change both employers and roles,Male
2023,12/20/2022 9:03:02,152250.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,21,4,5.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/20/2022 6:26:22,157500.0,United States,Full time employee,Engineer,No,10,3,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/20/2022 1:17:55,184000.0,United States,Full time employee,Architect,Yes,19,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Female
2023,12/19/2022 20:02:29,191500.0,United States,Full time employee,Engineer,Yes,15,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/19/2022 11:47:32,145000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,4,4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/19/2022 10:00:03,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,5,1.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2023,12/19/2022 8:43:20,135000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/19/2022 7:19:10,60000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2023,12/18/2022 17:05:49,125000.0,United States,Full time employee,Developer: T-SQL,No,22,4,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/18/2022 7:31:34,160000.0,United States,Full time employee,Architect,No,11,3,1.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2023,12/18/2022 6:45:17,122000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11,3,,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2023,12/17/2022 19:02:49,151000.0,United States,"Independent consultant, contractor, freelancer,  or company owner",Engineer,No,8,3,4.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,12/17/2022 14:58:59,150000.0,United States,Full time employee,Engineer,No,8,4,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,12/17/2022 11:22:10,120000.0,United States,Full time employee of a consulting/contracting company,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,13,2 (I worked at another similar position elsewhere before this one),,"<= 20,000 (town)",Private business,"Stay with the same employer, same role",Male
2023,12/17/2022 10:19:03,105000.0,United States,Full time employee,Developer: T-SQL,No,3,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,12/17/2022 10:06:59,190000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,3,1.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2023,12/17/2022 9:40:02,153000.0,United States,Full time employee,Engineer,No,20,3,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/17/2022 8:08:35,191000.0,United States,Full time employee,Manager,Yes,3,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2023,12/17/2022 6:59:43,100000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,17,3,3.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,12/17/2022 6:39:52,145000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,3,4,2.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2023,12/16/2022 19:04:56,147000.0,United States,Full time employee,Manager,Yes,16,5,3.0,100K-299K (city),Private business,Change both employers and roles,Male
2023,12/16/2022 18:16:55,234000.0,United States,Full time employee,Other,Yes,10,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2023,12/16/2022 17:45:51,201000.0,United States,Full time employee,Manager,Yes,20,4,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,12/16/2022 17:29:02,200000.0,United States,Full time employee,Manager,Yes,12,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2023,12/16/2022 16:21:04,88000.0,United States,Full time employee,Developer: T-SQL,No,5,3,4.0,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2023,12/16/2022 14:14:05,180000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/16/2022 14:07:54,185000.0,United States,Full time employee,Architect,Yes,1,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/16/2022 13:45:27,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,30,4,3.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2023,12/16/2022 13:28:45,143000.0,United States,Full time employee,Architect,Yes,10,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/16/2022 12:22:25,118800.0,United States,Full time employee,Developer: T-SQL,No,10,3,,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2023,12/16/2022 12:20:56,160000.0,United States,Full time employee,Architect,No,1,4,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,12/16/2022 12:20:54,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,3,3.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,12/16/2022 12:18:07,160000.0,United States,Full time employee,Engineer,No,25,6 or more,2.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2023,12/16/2022 12:02:52,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,2 (I worked at another similar position elsewhere before this one),1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,12/16/2022 11:23:10,115000.0,United States,Full time employee,Developer: T-SQL,No,10,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/16/2022 11:07:03,10000.0,United States,Full time employee,Developer: T-SQL,No,6,1 (this is the only company where I've had this kind of position),2.0,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2023,12/16/2022 10:37:06,135980.0,United States,Full time employee,Engineer,No,25,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2023,12/14/2022 21:18:15,137800.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,Prefer not to say,Female
2023,12/12/2022 9:40:35,160000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/10/2022 15:41:05,170000.0,United States,Full time employee,Manager,Yes,23,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/9/2022 12:05:51,140000.0,United States,Full time employee,Manager,Yes,12,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,Change both employers and roles,Male
2023,12/9/2022 11:43:47,150000.0,United States,Full time employee,Manager,Yes,5,2 (I worked at another similar position elsewhere before this one),,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2023,12/9/2022 10:46:18,89000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,16,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,Change both employers and roles,Male
2023,12/8/2022 14:56:45,103000.0,United States,Full time employee,Developer: T-SQL,No,5,1 (this is the only company where I've had this kind of position),3.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,12/8/2022 12:50:41,105000.0,United States,Full time employee,Analyst,No,3,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2023,12/8/2022 11:52:09,91000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,11,3,1.0,300K-1M (large city),Private business,Prefer not to say,Male
2023,12/8/2022 10:25:47,181000.0,United States,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,14,4,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/7/2022 13:03:16,120000.0,United States,Full time employee,Engineer,No,5,2 (I worked at another similar position elsewhere before this one),4.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2023,12/7/2022 11:07:02,155000.0,United States,Full time employee,Analyst,No,25,6 or more,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,12/7/2022 9:40:10,101000.0,United States,Full time employee,Engineer,No,3,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,12/6/2022 18:35:49,161975.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,19,1 (this is the only company where I've had this kind of position),4.0,1M+ (metropolis),Private business,Prefer not to say,Male
2023,12/6/2022 11:05:46,107000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,15,2 (I worked at another similar position elsewhere before this one),4.0,100K-299K (city),Private business,Prefer not to say,Female
2023,12/6/2022 7:07:40,261000.0,United States,Full time employee,Engineer,No,15,2 (I worked at another similar position elsewhere before this one),1.0,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2023,12/6/2022 5:10:04,70000.0,United States,Full time employee,Analyst,No,1,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Female
2023,12/6/2022 4:56:49,93000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,1 (this is the only company where I've had this kind of position),1.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2023,12/5/2022 19:44:13,123000.0,United States,Full time employee,Architect,No,12,3,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/5/2022 19:12:30,154000.0,United States,Full time employee,Manager,Yes,1,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/5/2022 17:47:21,115000.0,United States,Full time employee,Developer: T-SQL,No,4,3,4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/5/2022 13:14:29,123000.0,United States,Full time employee,Developer: T-SQL,No,13,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,12/5/2022 8:01:57,130000.0,United States,Full time employee,Other,Yes,15,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/5/2022 7:23:48,165000.0,United States,Full time employee,Engineer,No,6,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,Change both employers and roles,Male
2023,12/3/2022 16:25:15,110000.0,United States,Full time employee,Developer: T-SQL,No,21,4,2.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2023,12/3/2022 12:08:59,93000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11,2 (I worked at another similar position elsewhere before this one),4.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2023,12/3/2022 10:40:21,115000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,3,1.0,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2023,12/3/2022 9:14:20,140000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,15,4,2.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2023,12/3/2022 7:42:49,137500.0,United States,Full time employee,Manager,Yes,19,5,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2023,12/3/2022 5:31:18,125000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Private business,"Stay with the same role, but change employers",Male
2023,12/2/2022 19:11:56,275000.0,United States,Full time employee,Other,Yes,10,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2023,12/2/2022 12:44:05,91000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,2 (I worked at another similar position elsewhere before this one),,"<= 20,000 (town)",Private business,"Stay with the same employer, same role",Male
2023,12/2/2022 6:00:20,130000.0,United States,Full time employee,Engineer,No,9,5,5.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2023,12/1/2022 19:25:33,125000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,8,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/1/2022 14:10:00,139500.0,United States,Full time employee,Manager,Yes,17,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2023,12/1/2022 12:50:05,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,3,5.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2023,12/1/2022 8:37:42,150000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,9,3,,20K-99K (large town),Private business,"Stay with the same employer, same role",Female
2023,12/1/2022 7:15:18,93000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,1 (this is the only company where I've had this kind of position),3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,12/1/2022 6:07:12,126000.0,United States,Full time employee,Manager,Yes,3,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Private business,Prefer not to say,Male
2023,11/30/2022 21:42:23,137000.0,United States,Full time employee,Developer: T-SQL,Yes,10,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/30/2022 11:12:29,220000.0,United States,Full time employee,Architect,No,10,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,Prefer not to say,Male
2023,11/30/2022 11:04:33,130000.0,United States,Full time employee,Architect,No,10,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Private business,Prefer not to say,Male
2023,11/29/2022 18:26:53,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,20,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,Prefer not to say,Male
2023,11/29/2022 17:51:04,116000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8,2 (I worked at another similar position elsewhere before this one),5.0,1M+ (metropolis),Private business,Change both employers and roles,Male
2023,11/29/2022 16:57:12,125000.0,United States,Full time employee,Developer: T-SQL,No,2,5,,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2023,11/29/2022 14:40:55,145000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/29/2022 12:12:24,132900.0,United States,Full time employee,Developer: T-SQL,No,21,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Female
2023,11/29/2022 9:54:42,121000.0,United States,Full time employee of a consulting/contracting company,Developer: T-SQL,No,10,4,,300K-1M (large city),Private business,"Stay with the same role, but change employers",Female
2023,11/29/2022 9:01:21,88000.0,United States,Full time employee,Analyst,No,21,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2023,11/29/2022 8:40:15,118000.0,United States,Full time employee,Engineer,No,13,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/29/2022 5:52:20,135000.0,United States,Full time employee,Manager,Yes,2,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Private business,Change both employers and roles,Male
2023,11/29/2022 4:36:15,107500.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,16,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 19:55:21,185000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 19:28:17,69200.0,United States,Full time employee,Analyst,No,3,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 18:28:14,105000.0,United States,Full time employee,Engineer,No,6,2 (I worked at another similar position elsewhere before this one),1.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 15:58:01,64000.0,United States,Full time employee,Developer: T-SQL,No,2,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,Prefer not to say,Male
2023,11/28/2022 14:36:54,120000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,15,3,,1M+ (metropolis),Private business,Change both employers and roles,Male
2023,11/28/2022 14:27:27,121000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 13:50:42,125000.0,United States,Full time employee,Architect,No,25,6 or more,,1M+ (metropolis),Private business,Prefer not to say,Male
2023,11/28/2022 13:06:52,90000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,10,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 13:05:04,131000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,10,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2023,11/28/2022 13:04:06,140000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,21,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2023,11/28/2022 12:48:21,160000.0,United States,"Independent consultant, contractor, freelancer,  or company owner",Architect,Yes,26,6 or more,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 11:59:28,170000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,2 (I worked at another similar position elsewhere before this one),4.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 11:57:10,150000.0,United States,Full time employee,Manager,Yes,6,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 11:36:35,140000.0,United States,Full time employee,Developer: T-SQL,Yes,15,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 11:33:56,88940.0,United States,Full time employee,Manager,Yes,7,2 (I worked at another similar position elsewhere before this one),,20K-99K (large town),Private business,"Stay with the same employer,  but change roles",Male
2023,11/28/2022 11:32:12,140000.0,United States,Full time employee,Developer: T-SQL,No,14,4,2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 11:28:40,120000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,5,4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 11:13:30,134000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,30,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
